Al,396.153,308.215,309.271,,,,,,,,,
Ba,455.403,,,,,,,,,,,
C,247.856,193.091,,,,,,,,,,
Ca,422.673,315.887,317.933,373.690,393.366,396.847,,,,,,
Cu,324.754,,,,,,,,,,,
Fe,259.939,256.253,261.187,261.382,262.567,262.829,263.105,273.955,274.320,274.648,274.932,275.573
H,656.279,,,,,,,,,,,
K,766.490,769.896,,,,,,,,,,
Mg,285.213,279.553,280.270,,,,,,,,,
Mn,257.610,,,,,,,,,,,
Na,589.592,588.995,,,,,,,,,,
O,777.194,777.417,777.539,,,,,,,,,
P,213.618,,,,,,,,,,,
Si,251.611,212.412,220.798,221.089,221.667,251.432,251.920,252.411,252.851,288.158,,
Sr,407.771,421.552,,,,,,,,,,
Ti,334.940,336.121,,,,,,,,,,
Zn,206.200,,,,,,,,,,,
